id,question_stem,choices,urdu_question_stem,urdu_choices,answerKey
7-867,"A black wall reflects little light, a pink wall reflects pink light a while wall","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['bounces little light', 'bounces all light', 'bounces blue light',
       'bounces red light'], dtype=object)}",ایک کالی دیوار بہت کم روشنی منعکس کرتی ہے، ایک گلابی دیوار گلابی روشنی منعکس کرتی ہے، ایک سفید دیوار...,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['بہت کم روشنی واپس کرتی ہے', 'تمام روشنی واپس کرتی ہے',
       'نیلی روشنی واپس کرتی ہے', 'سرخ روشنی واپس کرتی ہے'], dtype=object)}",B
9-1054,Rocks may be rounded by,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['photosynthesis', 'audio feedback', 'hydro-erosion',
       'Cloudy conditions'], dtype=object)}",چٹانیں کس وجہ سے گول ہو سکتی ہیں؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ضیائی تالیف', 'آڈیو فیڈ بیک', 'آبی کٹاؤ', 'ابر آلود حالات'],
      dtype=object)}",C
9-1097,What do octopuses release to blind predators?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['meat', 'water', 'dark pigment', 'plants'], dtype=object)}",آکٹوپس شکاریوں کو اندھا کرنے کے لیے کیا خارج کرتے ہیں؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['گوشت', 'پانی', 'سیاہ مادہ', 'پودے'], dtype=object)}",C
1557,Which decreases visibility while driving?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['opening the sunroof', 'spraying windshield fluid',
       'adjusting side mirrors.', 'turning on headlights'], dtype=object)}",گاڑی چلاتے ہوئے کون سی چیز حد نگاہ کو کم کرتی ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['سن روف کھولنا', 'ونڈشیلڈ پر فلوئڈ چھڑکنا',
       'سائیڈ مررز کو ایڈجسٹ کرنا', 'ہیڈلائٹس آن کرنا'], dtype=object)}",B
9-684,What contains moons?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ships', 'space mass', 'people', 'plants'], dtype=object)}",کس میں چاند ہوتے ہیں؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['جہاز', 'خلائی مادہ', 'لوگ', 'پودے'], dtype=object)}",B
8-444,What would be used to measure the substance which historically the Dutch and other farmers used to power the blades on the structure which moves water from low to highlands?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['anemometer', 'magnetometer', 'manometer', 'thermometer'],
      dtype=object)}",اس مادے کی پیمائش کے لیے کیا استعمال کیا جائے گا جسے تاریخی طور پر ڈچ اور دیگر کسان اس ڈھانچے کے بلیڈز کو چلانے کے لیے استعمال کرتے تھے جو نچلے علاقوں سے اونچے علاقوں تک پانی منتقل کرتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['اینیمومیٹر', 'میگنیٹومیٹر', 'مینو میٹر', 'تھرمامیٹر'],
      dtype=object)}",A
8-456,What is it called when h20 falls from a fluffy object to land on the top of cloth suspended on a rod?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['mechanization', 'evaporation', 'precipitation', 'transpiration'],
      dtype=object)}",جب H2O ایک بادل سے گر کر ایک چھڑی پر لٹکے ہوئے کپڑے کے اوپر پڑتا ہے تو اسے کیا کہتے ہیں؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['میکانیت', 'تبخیر', 'ترسیب', 'تعرق'], dtype=object)}",C
9-798,What animal can live without oxygen,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['shark', 'Loriciferans', 'platypus', 'Turtle'], dtype=object)}",کون سا جانور آکسیجن کے بغیر زندہ رہ سکتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['شارک', 'لوریسیفرنز', 'پلیٹیپس', 'کچھوا'], dtype=object)}",B
9-571,An inherited characteristic present in a baby is,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['number of ears', 'birth date', 'birth weight',
       'number of siblings'], dtype=object)}",بچے میں پائی جانے والی ایک موروثی خصوصیت ہے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['کانوں کی تعداد', 'پیدائش کی تاریخ', 'پیدائش کا وزن',
       'بہن بھائیوں کی تعداد'], dtype=object)}",A
8-440,"if your shoe changes form at a certain heat level, what can that be described as?","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['none of these', 'the liquid content of the shoe',
       'the melting range of that item', 'the visual design of the shoe'],
      dtype=object)}",اگر آپ کے جوتے کی شکل ایک خاص درجہ حرارت پر بدل جاتی ہے، تو اسے کیا کہا جا سکتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ان میں سے کوئی نہیں', 'جوتے کا مائع مواد',
       'اس چیز کی پگھلنے کی حد', 'جوتے کا بصری ڈیزائن'], dtype=object)}",C
8-326,Which would be the product of a solid that was brought above its melting point?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['water turning into ice', 'iron turning to rust',
       'tadpoles turning into frogs', 'glacier turning into water'],
      dtype=object)}",ایک ٹھوس چیز کو اس کے نقطہ پگھلاؤ سے اوپر لانے پر اس کا حاصل کیا ہوگا؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['پانی کا برف میں بدلنا', 'لوہے کا زنگ آلود ہونا',
       'ٹیڈپول کا مینڈک بننا', 'گلیشیئر کا پانی میں بدلنا'], dtype=object)}",D
9-800,"A beaver is going to experience a long winter in the upcoming months. The beaver knows that the weather is changing, so it begins to eat more and more food, knowing that it can survive meager months by being","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['overweight', 'weighted', 'underweight', 'starved'], dtype=object)}",ایک بیور کو آنے والے مہینوں میں ایک طویل سردی کا سامنا کرنا پڑے گا۔ بیور جانتا ہے کہ موسم بدل رہا ہے، اس لیے وہ زیادہ سے زیادہ کھانا شروع کر دیتا ہے، یہ جانتے ہوئے کہ وہ  کم خوراک والے مہینوں میں زندہ رہ سکتا ہے۔,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['زیادہ وزن والا ہو کر', 'وزن دار ہو کر', 'کم وزن والا ہو کر',
       'بھوکا ہو کر'], dtype=object)}",A
9-151,Lighting a candle will cause the candle to,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['combust', 'petrify', 'float', 'yell'], dtype=object)}",موم بتی جلانے سے موم بتی کیا کرے گی؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['جل جائے گی', 'پتھر بن جائے گی', 'تیرے گی', 'چیخے گی'],
      dtype=object)}",A
1734,Vaccines,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['are only necessary for immuno-comprised people',
       'help prevent outbreaks of once dormant diseases',
       'provide little protection against diseases',
       'are unimportant and under researched'], dtype=object)}",ویکسین,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['صرف کمزور مدافعتی نظام والے لوگوں کے لیے ضروری ہیں',
       'ایک بار غیر فعال ہو چکی بیماریوں کے پھیلاؤ کو روکنے میں مدد کرتی ہیں',
       'بیماریوں کے خلاف بہت کم تحفظ فراہم کرتی ہیں',
       'غیر اہم اور کم تحقیق شدہ ہیں'], dtype=object)}",B
1708,Jim wanted baby chickens so he gathered eggs and used a,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['lamp', 'ice cube', 'refrigerator', 'snow'], dtype=object)}",جم کو چوزے چاہیے تھے، اس لیے اس نے انڈے جمع کیے اور ایک ______ استعمال کیا؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['لیمپ', 'برف کا ٹکڑا', 'ریفریجریٹر', 'برف'], dtype=object)}",A
9-329,Nerves are used to feel what on the skin?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['creativity', 'stares', 'emotions', 'coldness'], dtype=object)}",جلد پر کیا محسوس کرنے کے لیے اعصاب استعمال ہوتے ہیں؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['تخلیقی صلاحیت', 'گھورنا', 'جذبات', 'ٹھنڈک'], dtype=object)}",D
7-556,"Substances may be combined by the pouring of one into another, for example when","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['filling up a tub', 'putting a lemon in water',
       'adding grenadine to soda', 'putting food in a bowl'], dtype=object)}",اشیاء کو ایک دوسرے میں ڈال کر ملایا جا سکتا ہے، مثال کے طور پر جب,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ٹب بھرتے وقت', 'پانی میں لیموں ڈالتے وقت',
       'سودا میں گرینیڈین شامل کرتے وقت', 'پیالے میں کھانا ڈالتے وقت'],
      dtype=object)}",C
7-535,Viewing stars is made easier by,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['technology that uses electromagnetic induction',
       'technology that collects electromagnetic radiation',
       'technology that picks up sound in space',
       'technology that transforms kinetic energy'], dtype=object)}",ستاروں کا نظارہ کس ٹیکنالوجی سے آسان بنایا جاتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ایسی ٹیکنالوجی جو برقی مقناطیسی امالہ استعمال کرتی ہے',
       'ایسی ٹیکنالوجی جو برقی مقناطیسی تابکاری جمع کرتی ہے',
       'ایسی ٹیکنالوجی جو خلا میں آواز حاصل کرتی ہے',
       'ایسی ٹیکنالوجی جو حرکی توانائی کو تبدیل کرتی ہے'], dtype=object)}",B
7-949,Sugar may increase the sweetness of a dish such as in,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['lasagna', 'corn', 'fettuccine', 'churros'], dtype=object)}",چینی کسی پکوان کی مٹھاس بڑھا سکتی ہے، جیسا کہ,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['لاسگنا', 'مکئی', 'فیٹوچینی', 'چوروس'], dtype=object)}",D
483,A person could get in trouble for doing what in a protected environment?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['volunteering', 'hunting', 'studying the environment', 'working'],
      dtype=object)}",ایک محفوظ ماحول میں کوئی شخص کیا کرنے پر مشکل میں پڑ سکتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['رضاکارانہ خدمات انجام دینا', 'شکار کرنا', 'ماحول کا مطالعہ کرنا',
       'کام کرنا'], dtype=object)}",B
8-158,"A winter storm is ravaging a city, so weather advisories are put out to the public. However, a man still need to get to work on time, so he takes his car on the highway. While driving, he discovers","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['the roads are clear', 'it is difficult to see',
       'the car is very hot', 'the streets are empty'], dtype=object)}",ایک شہر میں موسم سرما کا طوفان تباہی مچا رہا ہے، اس لیے عوام کو موسمی انتباہات جاری کیے گئے ہیں۔ تاہم، ایک آدمی کو ابھی بھی وقت پر کام پر پہنچنا ہے، اس لیے وہ اپنی گاڑی لے کر ہائی وے پر نکل پڑتا ہے۔ گاڑی چلاتے ہوئے، اسے پتہ چلتا ہے کہ,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['سڑکیں صاف ہیں', 'دیکھنا مشکل ہے', 'گاڑی بہت گرم ہے',
       'سڑکیں خالی ہیں'], dtype=object)}",B
1637,"The southern and northern hemisphere's seasons are opposite each other, so when the northern hemisphere is having it's longest day, it's the southern hemisphere's","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['winter solstice', 'fall equinox', 'summer solstice',
       'spring equinox'], dtype=object)}",جنوبی اور شمالی نصف کرہ کے موسم ایک دوسرے کے برعکس ہوتے ہیں، لہٰذا جب شمالی نصف کرہ میں سب سے لمبا دن ہوتا ہے، تو یہ جنوبی نصف کرہ کا ہوتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['سرمائی انقلاب', 'خزاں اعتدال', 'گرمائی انقلاب', 'بہار اعتدال'],
      dtype=object)}",A
855,What does photosynthesis require,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['a daffodil to absorb rays of Sol',
       'a torrential amount of rainfall', 'a bee to pollinate the bud',
       'a tree to absorb argon'], dtype=object)}",ضیائی تالیف کے لیے کیا ضروری ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['نرگس کا سورج کی شعاعوں کو جذب کرنا', 'موسلا دھار بارش',
       'شہد کی مکھی کا کلی کو زیرگی کرنا', 'درخت کا آرگون کو جذب کرنا'],
      dtype=object)}",A
