id,question_stem,choices,urdu_question_stem,urdu_choices,answerKey
473,What do tuna eat?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['Atlantic menhaden', 'Swedish fish', 'gummy fish', 'laminariales'],
      dtype=object)}","ٹونا مچھلی کیا کھاتی ہے؟
","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['اٹلانٹک مین ہیڈن', 'سویڈش مچھلی', 'گمی مچھلی', 'لیمینیریالز'],
      dtype=object)}",A
8-445,"A woman notices that she is depressed every autumn, and wonders why. A friend suggests to her that perhaps certain changes that take place as seasons move from warm to cold may be having an effect on her. When pressed for an example of these changes, the friend cites","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['flowers blooming', 'grass turning brown', 'trees growing',
       'blossoms blooming'], dtype=object)}",ایک خاتون محسوس کرتی ہے کہ وہ ہر موسمِ خزاں میں افسردہ ہو جاتی ہے، اور وہ حیران ہے کہ ایسا کیوں ہوتا ہے۔ اس کی ایک دوست اسے مشورہ دیتی ہے کہ شاید موسموں کے گرم سے سرد میں تبدیل ہونے کے دوران ہونے والی کچھ تبدیلیاں اس پر اثر انداز ہو رہی ہیں۔ جب ان تبدیلیوں کی مثال دینے کے لیے کہا جاتا ہے، تو دوست حوالہ دیتی ہے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['پھولوں کا کھلنا', 'گھاس کا بھورا ہونا', 'درختوں کا بڑھنا',
       'شگوفوں کا کھلنا'], dtype=object)}",B
9-575,is it normal for an adult animal to lay eggs?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['it has never happened', 'yes it is standard',
       'it is abnormal and weird', 'all of these'], dtype=object)}",کیا ایک بالغ جانور کا انڈے دینا معمول کی بات ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ایسا کبھی نہیں ہوا', 'ہاں، یہ ایک معمول ہے',
       'یہ غیر معمولی اور عجیب ہے', 'یہ تمام'], dtype=object)}",B
7-284,If your dog is overweight,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['add more fat to their diet', 'cut back their caloric intake',
       'let them sleep more', 'increase their caloric intake'],
      dtype=object)}",اگر آپ کا کتا زیادہ وزنی ہے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['اس کی خوراک میں مزید چربی شامل کریں',
       'اس کی کیلوریز کی مقدار کم کر دیں', 'اسے زیادہ سونے دیں',
       'اس کی کیلوریز کی مقدار بڑھا دیں'], dtype=object)}",B
8-135,Eyes allow humans,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['to detect when a traffic light changes',
       'detect sour flavors in candy', 'hear music at concerts',
       'detect acrid odors in the air'], dtype=object)}",آنکھیں انسانوں کو اس قابل بناتی ہیں کہ وہ,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ٹریفک لائٹ کے بدلنے کا پتہ لگا سکیں',
       'کینڈی میں کھٹے ذائقوں کا پتہ لگا سکیں',
       'کنسرٹ میں موسیقی سن سکیں', 'ہوا میں تیز بدبو کا پتہ لگا سکیں'],
      dtype=object)}",A
397,Organisms covered by layers of sediment,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['become fossils over night', 'may end up reanimated over time',
       'develop characteristics for survival', 'may end up fueling a car'],
      dtype=object)}",تلچھٹ کی تہوں سے ڈھکے ہوئے جاندار,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['راتوں رات فوسل بن جاتے ہیں',
       'وقت کے ساتھ دوبارہ زندہ ہو سکتے ہیں',
       'بقا کے لیے خصوصیات پیدا کر لیتے ہیں',
       'گاڑی کا ایندھن بن سکتے ہیں'], dtype=object)}",D
9-32,The winter solstice is on December 21st in the,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['counties', 'north of equator', 'states', 'southern hemisphere'],
      dtype=object)}",21 دسمبر کو سرمائی انقلابِ شمسی ہوتا ہے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['کاؤنٹیوں', 'خطِ استوا کے شمال میں', 'ریاستوں', 'جنوبی نصف کرے'],
      dtype=object)}",B
48,A lake environment is a good setup for what to happen to organic remains?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['bleaching', 'burning', 'fossilization', 'drying'], dtype=object)}",جھیل کا ماحول نامیاتی باقیات کے ساتھ کیا ہونے کے لیے ایک سازگار جگہ ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['سفید کرنا', 'جلنا', 'فوسل بننا', 'خشک ہونا'], dtype=object)}",C
8-69,were there fossil fuels in the ground when humans evolved?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['this was only created by humans',
       'humans predate fossil fuel formation',
       'significant supplies accumulated prior', 'none of these'],
      dtype=object)}",جب انسان ارتقاء کے عمل سے گزر رہے تھے، کیا اُس وقت زمین میں فوسل فیول موجود تھے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['یہ صرف انسانوں نے ہی بنائے تھے',
       'انسان فوسل فیول بننے سے بھی پہلے موجود تھے',
       'خاصی مقدار انسانوں سے پہلے ہی جمع ہو چکی تھی',
       'ان میں سے کوئی نہیں'], dtype=object)}",C
9-159,"The Grand Canyon is massive, with large, high peaks and very deep lows, which was formed when","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['some water is around it', 'water rained on it',
       'natural waters weathered it', 'a pool was opened'], dtype=object)}",گرینڈ کینین بہت بڑی ہے، جس میں بڑی، اونچی چوٹیاں اور بہت گہری کھائیاں ہیں، جو اس وقت بنی جب,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['اس کے ارد گرد کچھ پانی ہے', 'اس پر پانی برسا',
       'قدرتی پانیوں نے اس میں کٹاؤ کیا', 'ایک تالاب کھولا گیا'],
      dtype=object)}",C
9-317,What type of useful product can be made from the moving winds?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['wood', 'bananas', 'electricity', 'metal'], dtype=object)}",چلتی ہوئی ہواؤں سے کس قسم کی مفید شے بنائی جا سکتی ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['لکڑی', 'کیلے', 'بجلی', 'دھات'], dtype=object)}",C
423,The sides of the canyon are,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['metal', 'water', 'rivers', 'stone'], dtype=object)}",وادی کے کنارے ہوتے ہیں,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['دھات', 'پانی', 'دریا', 'پتھر'], dtype=object)}",D
8-304,which of these people would have the worst air quality at their residence?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['a man who lives next to a landfill',
       'a man who lives in a city with the best air quality',
       'none of these', 'a man who lives in a great suburb'], dtype=object)}",ان میں سے کس شخص کی رہائش گاہ پر ہوا کا معیار سب سے خراب ہوگا؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ایک آدمی جو لینڈ فل کے پاس رہتا ہے',
       'ایک آدمی جو بہترین ہوا کے معیار والے شہر میں رہتا ہے',
       'ان میں سے کوئی نہیں',
       'ایک آدمی جو ایک بہترین مضافاتی علاقے میں رہتا ہے'], dtype=object)}",A
785,What is a stopwatch used for?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['to rewind 5 minutes',
       'to tell what will happen 5 minutes from now', 'to voice the time',
       'to measure minutes and hours'], dtype=object)}",اسٹاپ واچ کس لیے استعمال ہوتی ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['5 منٹ پیچھے کرنے کے لیے', 'یہ بتانے کے لیے کہ 5 منٹ بعد کیا ہوگا',
       'وقت کو آواز میں بتانے کے لیے',
       'منٹ اور گھنٹوں کی پیمائش کرنے کے لیے'], dtype=object)}",D
9-1087,As a drought worsens the level at an aquifer will,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['stay the same', 'fluctuate wildly', 'decrease', 'increase'],
      dtype=object)}",جیسے جیسے خشک سالی بڑھتی ہے، ایک آبی ذخیرے کی سطح,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ویسی ہی رہتی ہے', 'میں شدید اتار چڑھاؤ آتا ہے', 'کم ہو جاتی ہے',
       'بڑھ جاتی ہے'], dtype=object)}",C
485,Wind frequently helps transport from one place to another,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['marble statues', 'molten magma', 'subterranean termites',
       'exposed topsoil'], dtype=object)}",ہوا اکثر ایک جگہ سے دوسری جگہ منتقل کرنے میں مدد کرتی ہے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['سنگ مرمر کے مجسمے', 'پگھلا ہوا میگما', 'زیر زمین دیمک',
       'بے نقاب بالائی مٹی'], dtype=object)}",D
9-908,When a kid slams on the brakes on their bike what is caused?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['bike helmet', 'avoiding accidents', 'friction', 'gearing'],
      dtype=object)}",جب کوئی بچہ اپنی سائیکل پر زور سے بریک لگاتا ہے تو کیا پیدا ہوتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['سائیکل کا ہیلمٹ', 'حادثات سے بچنا', 'رگڑ', 'گیئرنگ'], dtype=object)}",C
1231,Sources of spices have,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['crystals', 'feathers', 'cell walls', 'craters'], dtype=object)}",مصالحوں کے ذرائع میں ہوتے ہیں,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['قلمیں', 'پَر', 'خلیوں کی دیواریں', 'گڑھے'], dtype=object)}",C
810,Conservation,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['leads to longer drought of resources',
       'leads to longer availability of resources',
       'leads to more consumption', 'leads to short supply of resources'],
      dtype=object)}",تحفظ,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['وسائل کی طویل قلت کا باعث بنتا ہے',
       'وسائل کی طویل دستیابی کا باعث بنتا ہے',
       'زیادہ صرف کا باعث بنتا ہے', 'وسائل کی قلت کا باعث بنتا ہے'],
      dtype=object)}",B
158,A tree is not the habitat of a,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['squirrel', 'woodpecker', 'monkey', 'lion'], dtype=object)}",درخت مسکن نہیں ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['گلہری کا', 'کٹھ پھوڑا کا', 'بندرکا', 'شیرکا'], dtype=object)}",D
7-445,Erosion could lead to,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['a change in the direction of a stream',
       'a change in ocean temperatures', 'an increase in rainy weather',
       'an increase in plants and animals'], dtype=object)}",کٹاؤ باعث بن سکتا ہے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ندی کے رخ میں تبدیلی کا', 'سمندر کے درجہ حرارت میں تبدیلی کا',
       'بارشی موسم میں اضافہ کا', 'پودوں اور جانوروں میں اضافہ کا'],
      dtype=object)}",A
1502,A hemisphere experiences summer when,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array([""it's tilted towards Jupiter"", ""it's angled towards the moon"",
       ""it's angled towards the largest star in the solar system"",
       ""it spins counter clockwise on Earth's axis""], dtype=object)}",کسی نصف کرے میں موسمِ گرما تب ہوتا ہے جب,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['اس کا جھکاؤ مشتری کی طرف ہو', 'اس کا زاویہ چاند کی طرف ہو',
       'اس کا زاویہ نظام شمسی کے سب سے بڑے ستارے کی طرف ہو',
       'وہ زمین کے محور پر گھڑی کی مخالف سمت میں گھومتا ہے'], dtype=object)}",C
1200,What date is the amount of daylight minimized,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['Jul 4th', 'Feb 29th', 'May 3rd', 'Sep 1st'], dtype=object)}",کس تاریخ کو دن کی روشنی کا دورانیہ سب سے کم ہوتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['4 جولائی', '29 فروری', '3 مئی', '1 ستمبر'], dtype=object)}",B
437,Which term is involved with protection by skin?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['Eucerin pH5 range', 'Sagittal plane', 'pyogenic vibrio',
       'popliteus'], dtype=object)}",کون سی اصطلاح جلد کے تحفظ سے متعلق ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['یوسرین پی ایچ 5 (Eucerin pH5) رینج', 'سگٹل طیارہ',
       'پائیوجینک وائبریو', 'پاپلیٹیس'], dtype=object)}",A
8-205,The reason Earth is so sturdy is because,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['It is made from rock', 'It eats three meals a day',
       'It has a loving family', 'It is made from metal'], dtype=object)}",زمین کے اتنے مضبوط ہونے کی وجہ یہ ہے کہ,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['یہ چٹان سے بنی ہے', 'یہ دن میں تین وقت کا کھانا کھاتی ہے',
       'اس کا ایک پیار کرنے والا خاندان ہے', 'یہ دھات سے بنی ہے'],
      dtype=object)}",A
